,Vx,Vy,Vz,wy,wz,F1,F2,F3
2104, 0.200201, 0.914426, 0.87991, 0.529923, 0.435896, 0.154126, -1.81022, -3.00424
2105, 0.303781, 0.539476, 0.664205, 0.485458, 0.662496, 0.153237, -0.769864, -1.40501
2106, 0.827784, 0.0296945, 0.148198, 0.249672, 0.900906, 0.0943877, -0.18764, -0.428207
2107, 0.900662, 0.368725, 0.387982, 0.66274, 0.562578, 0.191673, -1.13797, -1.38583
2108, 0.225166, 0.608844, 0.676412, 0.765893, 0.889676, 0.162435, -0.882468, -1.81542
2109, 0.513199, 0.897458, 0.238563, 0.103397, 0.782098, 0.314732, -1.88528, -0.498248
2110, 0.744652, 0.0405896, 0.745598, 0.8876, 0.110416, 0.0174843, -0.082004, -2.28378
2111, 0.643391, 0.897305, 0.286935, 0.722892, 0.696554, 0.301161, -2.11841, -1.38637
2112, 0.893216, 0.707266, 0.75576, 0.571154, 0.947508, 0.158536, -1.92661, -2.88557
2113, 0.495041, 0.356761, 0.605976, 0.317667, 0.942778, 0.127879, -0.539026, -1.03705
2114, 0.31492, 0.65038, 0.571886, 0.0826746, 0.492904, 0.195424, -0.980655, -0.82177
2115, 0.612415, 0.538835, 0.929197, 0.474654, 0.445235, 0.0892576, -1.09615, -2.8853
2116, 0.60036, 0.787744, 0.456526, 0.413343, 0.101535, 0.244621, -1.65714, -1.2845
2117, 0.288705, 0.13358, 0.83813, 0.976379, 0.61037, 0.0280959, -0.171107, -2.19579
2118, 0.415509, 0.451521, 0.555528, 0.888119, 0.897214, 0.162772, -0.640913, -1.613
2119, 0.097293, 0.700522, 0.974822, 0.368908, 0.939055, 0.0985482, -1.24089, -2.81876
2120, 0.712455, 0.214179, 0.576922, 0.316416, 0.432936, 0.0943945, -0.425013, -1.11322
2121, 0.875027, 0.6592, 0.0352184, 0.165166, 0.889676, 0.370934, -2.20614, -0.252531
2122, 0.00225837, 0.307382, 0.179052, 0.0209662, 0.750542, 0.264423, -0.176386, -0.055444
2123, 0.857875, 0.980499, 0.200751, 0.478805, 0.855342, 0.329184, -2.99886, -1.05288
2124, 0.971526, 0.0423597, 0.790979, 0.767937, 0.0146184, 0.012416, -0.113224, -2.78078
2125, 0.0526139, 0.575121, 0.829371, 0.346599, 0.73162, 0.12047, -0.848602, -1.75333
2126, 0.224403, 0.134007, 0.244057, 0.141911, 0.345073, 0.149634, -0.0871064, -0.209852
2127, 0.95468, 0.300882, 0.286508, 0.226142, 0.864925, 0.209265, -1.19717, -0.693954
2128, 0.763359, 0.341716, 0.832301, 0.378277, 0.0586261, 0.075974, -0.730922, -2.25819
2129, 0.0119327, 0.636769, 0.366497, 0.77456, 0.314249, 0.252037, -0.754734, -1.20204
2130, 0.103397, 0.988678, 0.356548, 0.214362, 0.884671, 0.288639, -1.77709, -0.826445
2131, 0.41789, 0.526902, 0.469008, 0.648396, 0.455367, 0.202498, -0.770501, -1.22627
2132, 0.778039, 0.339549, 0.476485, 0.0734581, 0.463546, 0.156234, -0.801079, -0.731826
2133, 0.512558, 0.806085, 0.173437, 0.340831, 0.128849, 0.329068, -1.61369, -0.629723
2134, 0.557451, 0.121158, 0.414411, 0.975616, 0.197028, 0.0928541, -0.188534, -1.4411
2135, 0.909757, 0.103885, 0.723014, 0.613269, 0.912625, 0.0377613, -0.264623, -2.18712
2136, 0.0937834, 0.293832, 0.853847, 0.101718, 0.918485, 0.0613719, -0.371425, -1.2228
2137, 0.0703146, 0.315439, 0.815577, 0.509201, 0.802179, 0.0738256, -0.386179, -1.57787
2138, 0.0529191, 0.144505, 0.878048, 0.0499893, 0.518906, 0.0237603, -0.174083, -1.14771
2139, 0.0378124, 0.742821, 0.622913, 0.886807, 0.741997, 0.195813, -1.11716, -1.94116
2140, 0.216346, 0.500351, 0.123264, 0.636494, 0.220161, 0.326531, -0.526777, -0.808103
2141, 0.0604266, 0.98294, 0.752007, 0.493728, 0.18656, 0.192623, -1.90401, -2.40874
2142, 0.664174, 0.980804, 0.105411, 0.736351, 0.259072, 0.355154, -2.53905, -1.07694
2143, 0.474746, 0.686056, 0.542711, 0.460921, 0.309854, 0.208434, -1.20836, -1.34467
2144, 0.104343, 0.341533, 0.0389111, 0.255776, 0.959319, 0.358448, -0.231676, -0.31049
2145, 0.142979, 0.561235, 0.294198, 0.337565, 0.748711, 0.265345, -0.610095, -0.574702
2146, 0.822565, 0.73867, 0.532945, 0.000122074, 0.146611, 0.218245, -1.91897, -1.19076
2147, 0.540819, 0.584613, 0.349864, 0.0473647, 0.987396, 0.249796, -1.04617, -0.431254
2148, 0.712455, 0.781915, 0.440413, 0.0800806, 0.231758, 0.248363, -1.84912, -0.937016
2149, 0.916807, 0.40083, 0.0743126, 0.0484024, 0.788446, 0.341778, -1.75177, -0.157455
2150, 0.536363, 0.178838, 0.983093, 0.7022, 0.669912, 0.00550037, -0.311945, -2.89907
2151, 0.405744, 0.517563, 0.249763, 0.143681, 0.57738, 0.275287, -0.733127, -0.341786
2152, 0.0833155, 0.217444, 0.198248, 0.849727, 0.532029, 0.219948, -0.105667, -1.03412
2153, 0.208167, 0.20893, 0.929655, 0.446608, 0.518998, 0.0271787, -0.282433, -1.94318
2154, 0.362621, 0.923826, 0.880367, 0.594836, 0.212989, 0.155047, -1.93872, -3.24152
2155, 0.565966, 0.185675, 0.936613, 0.577776, 0.305612, 0.0206805, -0.321791, -2.53142
2156, 0.519578, 0.0845363, 0.645772, 0.722709, 0.484237, 0.0425171, -0.12114, -1.50737
2157, 0.90054, 0.185278, 0.60921, 0.882595, 0.539842, 0.0793663, -0.483356, -2.12242
2158, 0.912107, 0.0675985, 0.656819, 0.117008, 0.795434, 0.035892, -0.178247, -1.34605
2159, 0.753319, 0.809931, 0.707327, 0.937193, 0.157903, 0.18393, -1.99489, -3.00318
2160, 0.867092, 0.135136, 0.0282601, 0.0747093, 0.567278, 0.340303, -1.32529, -0.117368
2161, 0.711509, 0.316233, 0.209052, 0.479781, 0.733177, 0.250778, -0.862173, -0.753991
2162, 0.168615, 0.342601, 0.127934, 0.519395, 0.821955, 0.302619, -0.256271, -0.644821
2163, 0.931791, 0.766381, 0.694723, 0.789514, 0.844081, 0.181377, -2.20594, -3.01451
2164, 0.440931, 0.783868, 0.00134281, 0.0821863, 0.490555, 0.383788, -1.50832, -0.0990608
2165, 0.823328, 0.10828, 0.742119, 0.0589923, 0.115696, 0.0362713, -0.237721, -1.44238
2166, 0.404492, 0.499008, 0.120945, 0.350841, 0.748161, 0.327458, -0.723587, -0.486558
2167, 0.538377, 0.488662, 0.87582, 0.0999786, 0.17011, 0.0944982, -0.896544, -1.93276
2168, 0.625111, 0.433912, 0.709067, 0.370006, 0.37611, 0.121904, -0.810151, -1.60458
2169, 0.773095, 0.542375, 0.749168, 0.400647, 0.676565, 0.133642, -1.24705, -2.15858
2170, 0.972411, 0.0533464, 0.135807, 0.837367, 0.0683004, 0.131199, -0.484128, -1.16092
2171, 0.624348, 0.669271, 0.0117801, 0.752556, 0.0999176, 0.379834, -1.55233, -0.907002
2172, 0.677328, 0.187658, 0.473434, 0.504624, 0.403882, 0.107242, -0.365693, -1.07619
2173, 0.50914, 0.529923, 0.357158, 0.00140385, 0.733055, 0.23831, -0.87891, -0.338884
2174, 0.755821, 0.0628376, 0.321116, 0.185003, 0.531938, 0.0811986, -0.174539, -0.508136
2175, 0.0529801, 0.290933, 0.176214, 0.580798, 0.287484, 0.261133, -0.162391, -0.71799
2176, 0.770165, 0.84817, 0.626789, 0.61446, 0.0758995, 0.207976, -2.14832, -2.35696
2177, 0.0194403, 0.652303, 0.690786, 0.980926, 0.834834, 0.165941, -0.93528, -2.1211
2178, 0.558702, 0.0807215, 0.545457, 0.33784, 0.994781, 0.0545453, -0.123173, -0.874629
2179, 0.410565, 0.519272, 0.0268868, 0.814844, 0.3614, 0.371843, -0.804762, -0.98359
2180, 0.799768, 0.61803, 0.517563, 0.91821, 0.756005, 0.204797, -1.53114, -2.07144
2181, 0.438856, 0.464614, 0.0441298, 0.295297, 0.74865, 0.361906, -0.741728, -0.374885
2182, 0.216102, 0.950194, 0.845668, 0.222144, 0.811304, 0.166722, -1.91473, -2.54368
2183, 0.786065, 0.988189, 0.478469, 0.350414, 0.74221, 0.258045, -2.70281, -1.70546
2184, 0.993408, 0.401898, 0.221473, 0.442885, 0.641072, 0.266286, -1.70137, -0.888766
2185, 0.0406507, 0.14536, 0.718192, 0.913755, 0.554033, 0.0498459, -0.14428, -1.66021
2186, 0.706504, 0.591693, 0.0335704, 0.00836207, 0.173894, 0.370376, -1.5553, -0.047912
2187, 0.0765709, 0.508805, 0.931486, 0.746757, 0.274361, 0.0836228, -0.7703, -2.60924
2188, 0.847133, 0.118412, 0.988922, 0.712241, 0.820368, -0.00929712, -0.278674, -3.60335
2189, 0.0196844, 0.772729, 0.930601, 0.113742, 0.381726, 0.123098, -1.3861, -2.38994
2190, 0.0473647, 0.441481, 0.741966, 0.421583, 0.306131, 0.116083, -0.546731, -1.35101
2191, 0.974242, 0.733818, 0.714499, 0.358745, 0.454024, 0.172194, -2.17543, -2.63569
2192, 0.424635, 0.928495, 0.959746, 0.68749, 0.578814, 0.132346, -2.06265, -3.99813
2193, 0.472274, 0.00936918, 0.703909, 0.552232, 0.825922, 0.01329, -0.019136, -1.39456
2194, 0.25547, 0.696097, 0.691183, 0.632496, 0.91525, 0.172457, -1.10874, -1.84213
2195, 0.290963, 0.807917, 0.895138, 0.510727, 0.533555, 0.137511, -1.54463, -2.86066
2196, 0.548906, 0.785577, 0.177252, 0.740989, 0.600696, 0.326767, -1.6212, -1.11188
2197, 0.479843, 0.476699, 0.138737, 0.268014, 0.561571, 0.316971, -0.787063, -0.407928
2198, 0.152348, 0.0200507, 0.457961, 0.75927, 0.811151, 0.0405096, -0.0149398, -1.04759
2199, 0.777612, 0.535905, 0.116733, 0.116855, 0.28431, 0.332497, -1.54894, -0.281651
2200, 0.917447, 0.21482, 0.432112, 0.944365, 0.230049, 0.127535, -0.671152, -1.76909
2201, 0.702414, 0.599445, 0.977966, 0.272408, 0.198004, 0.0826347, -1.35506, -3.29095
2202, 0.297372, 0.872707, 0.527268, 0.512406, 0.0972625, 0.235306, -1.54788, -1.49425
2203, 0.0930204, 0.0995209, 0.616413, 0.655721, 0.699088, 0.0512136, -0.0858941, -1.13227
2204, 0.672781, 0.726615, 0.967345, 0.452528, 0.444014, 0.105011, -1.68832, -3.65037
2205, 0.387921, 0.202734, 0.867733, 0.883572, 0.900235, 0.0387392, -0.293772, -2.32962
2206, 0.828394, 0.110202, 0.908597, 0.0130619, 0.840388, 0.0104298, -0.251909, -2.19256
2207, 0.0804468, 0.854701, 0.0812708, 0.904019, 0.414838, 0.359321, -1.34225, -1.15528
2208, 0.459243, 0.771294, 0.576189, 0.264595, 0.695059, 0.211284, -1.43073, -1.2975
2209, 0.203833, 0.641926, 0.222663, 0.461745, 0.808802, 0.300775, -0.80728, -0.70359
2210, 0.492386, 0.0196539, 0.0979034, 0.316691, 0.624531, 0.0979526, -0.0664353, -0.406662
2211, 0.00604266, 0.23954, 0.49855, 0.336802, 0.137852, 0.119624, -0.185263, -0.61659
2212, 0.497269, 0.641102, 0.123783, 0.142796, 0.27897, 0.336843, -1.16578, -0.28274
2213, 0.79754, 0.747063, 0.100345, 0.700674, 0.790094, 0.350118, -2.14302, -0.995686
2214, 0.646413, 0.440535, 0.666951, 0.672903, 0.896786, 0.132945, -0.845761, -1.85907
2215, 0.917203, 0.325449, 0.65624, 0.599658, 0.851741, 0.108811, -0.866135, -2.05609
2216, 0.706595, 0.225837, 0.023835, 0.971129, 0.384259, 0.361176, -0.98993, -1.17091
2217, 0.490951, 0.363201, 0.992004, 0.132267, 0.547777, 0.0363588, -0.644456, -2.4003
2218, 0.510666, 0.130619, 0.260018, 0.0528581, 0.509507, 0.141043, -0.21814, -0.181864
2219, 0.775658, 0.0418714, 0.450331, 0.959624, 0.089938, 0.0510689, -0.0982357, -1.6355
2220, 0.409436, 0.0279855, 0.701498, 0.334391, 0.479293, 0.0189325, -0.0381235, -1.07457
2221, 0.0167852, 0.767327, 0.935362, 0.000244148, 0.626698, 0.120975, -1.37726, -2.27116
2222, 0.454787, 0.0322581, 0.280984, 0.975829, 0.36671, 0.0680227, -0.0433475, -1.26395
2223, 0.522935, 0.606006, 0.654958, 0.140538, 0.0542619, 0.167209, -1.08721, -1.22848
2224, 0.645222, 0.344005, 0.574145, 0.599689, 0.194067, 0.132164, -0.634462, -1.43661
2225, 0.701682, 0.743797, 0.856166, 0.159032, 0.3408, 0.139228, -1.73757, -2.64189
2226, 0.59859, 0.595264, 0.0503555, 0.165136, 0.579821, 0.363575, -1.29687, -0.24424
2227, 0.732994, 0.188879, 0.311686, 0.449965, 0.859951, 0.153475, -0.498915, -0.817308
2228, 0.627552, 0.0177618, 0.580615, 0.280465, 0.351817, 0.027924, -0.0325857, -0.932102
2229, 0.00286874, 0.599048, 0.544298, 0.154668, 0.156163, 0.194399, -0.741033, -0.710262
2230, 0.508316, 0.812555, 0.714774, 0.0663167, 0.0395215, 0.18247, -1.64655, -1.66576
2231, 0.00943022, 0.349345, 0.394269, 0.60268, 0.689047, 0.184096, -0.275042, -0.869627
2232, 0.375286, 0.672933, 0.790857, 0.965606, 0.307657, 0.145098, -1.17361, -2.66522
2233, 0.804834, 0.897092, 0.171087, 0.143223, 0.560106, 0.334013, -2.57067, -0.519164
2234, 0.270241, 0.125187, 0.689383, 0.757012, 0.810144, 0.0485541, -0.13687, -1.47123
2235, 0.783044, 0.266274, 0.904782, 0.148289, 0.133488, 0.0447574, -0.575386, -2.33745
2236, 0.048616, 0.829402, 0.126713, 0.593738, 0.249886, 0.344607, -1.24452, -0.827139
2237, 0.381573, 0.196936, 0.753716, 0.803552, 0.948119, 0.0576079, -0.260731, -1.80977
2238, 0.722037, 0.852657, 0.914884, 0.28132, 0.252022, 0.137564, -2.13397, -3.4849
2239, 0.665822, 0.301462, 0.0579241, 0.908383, 0.508591, 0.341582, -0.931364, -1.12039
2240, 0.021424, 0.811365, 0.725303, 0.3549, 0.620685, 0.179799, -1.35741, -1.75982
2241, 0.431745, 0.573321, 0.473128, 0.900449, 0.559496, 0.20979, -0.883075, -1.57723
2242, 0.123875, 0.304666, 0.710166, 0.938902, 0.279275, 0.0924946, -0.335661, -1.76955
2243, 0.0180059, 0.923399, 0.709464, 0.329356, 0.418561, 0.1965, -1.68059, -1.89009
2244, 0.221259, 0.852321, 0.976165, 0.00021363, 0.311747, 0.117404, -1.69388, -2.86396
2245, 0.0916776, 0.201544, 0.251991, 0.654408, 0.993103, 0.184194, -0.103965, -0.815411
2246, 0.0501419, 0.231239, 0.501877, 0.560442, 0.65804, 0.116071, -0.180639, -0.884998
2247, 0.884335, 0.52382, 0.684744, 0.158269, 0.355419, 0.145391, -1.36042, -1.77425
2248, 0.768059, 0.303781, 0.763756, 0.840938, 0.792169, 0.0815908, -0.651451, -2.47381
2249, 0.333659, 0.788507, 0.498337, 0.574145, 0.334422, 0.233527, -1.32473, -1.4033
2250, 0.783197, 0.766472, 0.212317, 0.300851, 0.752251, 0.314466, -2.07429, -0.724051
2251, 0.955443, 0.158238, 0.164251, 0.346477, 0.611988, 0.209137, -1.00818, -0.620014
2252, 0.443129, 0.353587, 0.945921, 0.218329, 0.823603, 0.0517724, -0.591537, -2.12927
2253, 0.654775, 0.130314, 0.421613, 0.908597, 0.425336, 0.0954306, -0.250589, -1.44047
2254, 0.99002, 0.522843, 0.586657, 0.98114, 0.622913, 0.169418, -1.58993, -2.55621
2255, 0.711173, 0.741172, 0.781854, 0.588458, 0.290963, 0.157034, -1.72417, -2.75229
2256, 0.0193182, 0.160283, 0.600269, 0.725608, 0.920133, 0.0731534, -0.136419, -1.19639
2257, 0.463515, 0.578295, 0.827204, 0.373791, 0.307352, 0.121511, -1.0276, -2.05932
2258, 0.963836, 0.992523, 0.240883, 0.510269, 0.887173, 0.31899, -3.34278, -1.27166
2259, 0.401593, 0.727928, 0.59212, 0.40141, 0.690725, 0.201527, -1.25584, -1.40355
2260, 0.983795, 0.80987, 0.0690329, 0.962706, 0.208014, 0.362155, -2.94818, -1.29456
2261, 0.0694601, 0.694296, 0.795892, 0.311991, 0.370434, 0.147036, -1.09764, -1.77813
2262, 0.210883, 0.910916, 0.711875, 0.418744, 0.243141, 0.194588, -1.69515, -2.02899
2263, 0.022248, 0.814051, 0.563158, 0.152348, 0.849391, 0.219789, -1.27784, -1.0079
2264, 0.6845, 0.000854518, 0.33433, 0.105899, 0.842555, 0.041405, -0.0067601, -0.380095
2265, 0.683065, 0.876888, 0.154057, 0.9382, 0.237709, 0.338162, -2.19652, -1.38042
2266, 0.664724, 0.73986, 0.290292, 0.0343028, 0.0674154, 0.287804, -1.67349, -0.479598
2267, 0.939726, 0.683401, 0.751152, 0.938597, 0.528367, 0.156156, -1.93131, -3.35615
2268, 0.432112, 0.864406, 0.75457, 0.0730003, 0.637287, 0.179202, -1.74551, -1.87059
2269, 0.331156, 0.239357, 0.141301, 0.830927, 0.917997, 0.265871, -0.259442, -1.02219
2270, 0.308054, 0.926145, 0.918424, 0.331828, 0.990814, 0.144972, -1.94152, -3.13024
2271, 0.323954, 0.336528, 0.812464, 0.727866, 0.416578, 0.0790096, -0.467108, -1.97153
2272, 0.587878, 0.825068, 0.693472, 0.565294, 0.0629902, 0.18912, -1.77987, -2.287
2273, 0.0949736, 0.520951, 0.181677, 0.323649, 0.257088, 0.303317, -0.500985, -0.462296
2274, 0.484634, 0.0912809, 0.933195, 0.987915, 0.858699, 0.00134762, -0.15052, -2.82099
2275, 0.0433058, 0.0299997, 0.0103763, 0.664815, 0.836573, 0.315705, -0.00462447, -0.789745
2276, 0.169225, 0.909146, 0.0728782, 0.768029, 0.271493, 0.362917, -1.56121, -0.996677
2277, 0.576495, 0.312662, 0.164373, 0.952635, 0.219184, 0.274296, -0.658213, -1.23272
2278, 0.681509, 0.80987, 0.936644, 0.672231, 0.983032, 0.126001, -1.95454, -3.90918
2279, 0.178961, 0.358898, 0.371776, 0.94937, 0.734001, 0.194472, -0.313484, -1.28334
2280, 0.00421155, 0.406446, 0.380871, 0.990081, 0.301492, 0.203997, -0.344823, -1.34251
2281, 0.999725, 0.378552, 0.140812, 0.617512, 0.0294809, 0.301981, -1.83215, -0.954208
2282, 0.0633564, 0.13123, 0.574267, 0.106082, 0.0908231, 0.06798, -0.104509, -0.413813
2283, 0.814417, 0.512436, 0.15067, 0.193762, 0.23133, 0.31558, -1.5614, -0.42438
2284, 0.966033, 0.291696, 0.165746, 0.0244453, 0.122044, 0.26754, -1.46591, -0.26187
2285, 0.85284, 0.354137, 0.843684, 0.611438, 0.709586, 0.076132, -0.84573, -2.79595
2286, 0.539994, 0.502304, 0.502945, 0.920164, 0.876766, 0.187869, -0.85459, -1.67601
2287, 0.256996, 0.235267, 0.254646, 0.664632, 0.527573, 0.198512, -0.18939, -0.853532
2288, 0.318674, 0.312143, 0.548143, 0.510788, 0.670309, 0.129818, -0.352911, -1.00276
2289, 0.477676, 0.603015, 0.93469, 0.176183, 0.0363781, 0.0978772, -1.14293, -2.46098
2290, 0.648305, 0.246467, 0.329447, 0.841884, 0.565111, 0.172034, -0.517131, -1.26626
2291, 0.346873, 0.524827, 0.790338, 0.3155, 0.424543, 0.120961, -0.817099, -1.63397
2292, 0.70571, 0.147374, 0.781487, 0.080813, 0.53972, 0.0405347, -0.282739, -1.43307
2293, 0.512833, 0.512742, 0.386944, 0.73925, 0.456587, 0.225221, -0.843726, -1.24965
2294, 0.0298776, 0.255745, 0.801141, 0.244484, 0.388073, 0.0632872, -0.29446, -1.162
2295, 0.0105899, 0.59621, 0.384381, 0.0171209, 0.261666, 0.240446, -0.673422, -0.296472
2296, 0.812067, 0.547502, 0.392865, 0.568651, 0.474624, 0.229678, -1.42409, -1.29926
2297, 0.59621, 0.0117801, 0.908505, 0.48854, 0.986938, -0.0114931, -0.0328691, -2.25346
2298, 0.78576, 0.0518509, 0.0295419, 0.588733, 0.386059, 0.276738, -0.870245, -0.722901
2299, 0.714682, 0.146062, 0.436018, 0.891049, 0.540239, 0.0991117, -0.314256, -1.49366
2300, 0.231635, 0.856319, 0.935118, 0.0663778, 0.328074, 0.132103, -1.6815, -2.66534
2301, 0.234016, 0.588, 0.813044, 0.441481, 0.632374, 0.126477, -0.910145, -1.88581
2302, 0.489059, 0.87289, 0.0287484, 0.787866, 0.436781, 0.375545, -1.8495, -0.974197
2303, 0.976012, 0.446455, 0.957457, 0.152806, 0.0179754, 0.0651857, -1.2201, -3.43797
2304, 0.57091, 0.825373, 0.881375, 0.106967, 0.638447, 0.143317, -1.83614, -2.69011
2305, 0.241646, 0.590564, 0.244057, 0.664205, 0.353038, 0.287448, -0.719656, -0.947034
2306, 0.137425, 0.941313, 0.349223, 0.0284127, 0.918699, 0.287317, -1.62699, -0.548042
2307, 0.585162, 0.299966, 0.158452, 0.371746, 0.5562, 0.274309, -0.658824, -0.538949
2308, 0.319956, 0.125309, 0.693594, 0.755089, 0.481765, 0.0479699, -0.143297, -1.50908
2309, 0.663289, 0.0963164, 0.159001, 0.797754, 0.11124, 0.164273, -0.350224, -1.04509
2310, 0.825861, 0.570177, 0.0886258, 0.0767846, 0.915952, 0.346717, -1.79091, -0.212207
2311, 0.698782, 0.387555, 0.431501, 0.552232, 0.499405, 0.182652, -0.823661, -1.16141
2312, 0.522782, 0.460829, 0.59621, 0.88757, 0.755364, 0.154362, -0.758066, -1.79689
2313, 0.576281, 0.12186, 0.979247, 0.5468, 0.0296945, -0.00455853, -0.21353, -2.72382
2314, 0.421766, 0.263344, 0.060976, 0.603565, 0.370281, 0.333694, -0.426503, -0.737242
2315, 0.45732, 0.0401929, 0.893246, 0.94409, 0.870144, -0.00255385, -0.0680534, -2.52199
2316, 0.777154, 0.69512, 0.0858486, 0.444411, 0.549699, 0.353287, -1.95454, -0.654453
2317, 0.686361, 0.462447, 0.312204, 0.287729, 0.192511, 0.241438, -1.02612, -0.682779
2318, 0.0229499, 0.466018, 0.405103, 0.556841, 0.0864589, 0.209786, -0.442301, -0.881351
2319, 0.284646, 0.965514, 0.138981, 0.987518, 0.158879, 0.345514, -1.82565, -1.36929
2320, 0.596271, 0.890683, 0.709037, 0.932035, 0.764214, 0.193037, -2.01467, -2.92882
2321, 0.120426, 0.939238, 0.652455, 0.452193, 0.119938, 0.211638, -1.71415, -1.86284
2322, 0.480392, 0.122013, 0.413923, 0.115268, 0.997681, 0.0933428, -0.161781, -0.373343
2323, 0.525132, 0.960723, 0.366588, 0.298959, 0.991333, 0.284149, -2.10039, -1.059
2324, 0.66274, 0.672201, 0.138096, 0.959319, 0.623463, 0.333428, -1.5684, -1.31067
2325, 0.322459, 0.335856, 0.467086, 0.841945, 0.448073, 0.157834, -0.370144, -1.28942
2326, 0.766289, 0.694021, 0.865596, 0.252815, 0.596606, 0.129917, -1.68223, -2.83687
2327, 0.575365, 0.143376, 0.525193, 0.104495, 0.453536, 0.0805483, -0.224008, -0.589437
2328, 0.00628681, 0.817957, 0.0780358, 0.0884121, 0.250038, 0.359481, -1.2178, -0.175947
2329, 0.459548, 0.805963, 0.572375, 0.531907, 0.845119, 0.216509, -1.53107, -1.65249
2330, 0.469466, 0.802698, 0.637806, 0.445845, 0.939146, 0.199867, -1.55377, -1.76505
2331, 0.165777, 0.730735, 0.646199, 0.0263985, 0.356822, 0.188391, -1.12632, -0.994045
2332, 0.636952, 0.486007, 0.0338145, 0.781152, 0.950438, 0.367755, -1.17424, -0.956802
2333, 0.24369, 0.032197, 0.207556, 0.51735, 0.694998, 0.0813022, -0.021247, -0.64192
2334, 0.198859, 0.141423, 0.886868, 0.554003, 0.126347, 0.0214542, -0.177381, -1.83174
2335, 0.9494, 0.899106, 0.0116276, 0.62978, 0.223243, 0.380795, -3.17416, -0.774429
2336, 0.664113, 0.981445, 0.47084, 0.722343, 0.369762, 0.259377, -2.41232, -1.98722
2337, 0.576098, 0.919065, 0.712272, 0.761254, 0.580004, 0.195373, -2.07957, -2.77354
2338, 0.176214, 0.822718, 0.571886, 0.406384, 0.671407, 0.218603, -1.34496, -1.37135
2339, 0.0529496, 0.754906, 0.316965, 0.634968, 0.272958, 0.281067, -1.03386, -1.05656
2340, 0.433454, 0.470809, 0.39903, 0.301462, 0.172216, 0.212792, -0.668376, -0.680486
2341, 0.919706, 0.0995819, 0.213691, 0.798425, 0.0932951, 0.138333, -0.529369, -1.19962
2342, 0.79989, 0.81225, 0.606586, 0.123997, 0.657216, 0.208719, -2.09692, -1.67749
2343, 0.747734, 0.947966, 0.484268, 0.20249, 0.194861, 0.253237, -2.46167, -1.4518
2344, 0.712607, 0.550188, 0.911924, 0.533586, 0.402936, 0.0958426, -1.21648, -3.06674
2345, 0.806726, 0.0381787, 0.229621, 0.55266, 0.0130009, 0.0819569, -0.151567, -0.864433
2346, 0.460189, 0.607318, 0.418775, 0.709555, 0.0917692, 0.23154, -0.98224, -1.29818
2347, 0.895169, 0.958647, 0.281777, 0.196295, 0.98178, 0.306341, -2.97364, -0.949841
2348, 0.456862, 0.0728477, 0.712363, 0.201086, 0.187841, 0.0305069, -0.0978303, -0.99599
2349, 0.387127, 0.0101627, 0.593982, 0.522752, 0.368572, 0.0240427, -0.0139416, -1.04346
2350, 0.388379, 0.815577, 0.199622, 0.936338, 0.366588, 0.321507, -1.44583, -1.34864
2351, 0.324656, 0.59032, 0.406812, 0.831721, 0.610981, 0.232501, -0.807216, -1.34914
2352, 0.186316, 0.143132, 0.1554, 0.497421, 0.927671, 0.205186, -0.0807073, -0.607012
2353, 0.424238, 0.739555, 0.610675, 0.994079, 0.431288, 0.198429, -1.31359, -2.19475
2354, 0.819727, 0.790338, 0.623463, 0.0670797, 0.225135, 0.201857, -2.0582, -1.6741
2355, 0.798914, 0.697958, 0.187292, 0.614734, 0.85229, 0.317867, -1.94125, -1.0294
2356, 0.505478, 0.682424, 0.840358, 0.953917, 0.64214, 0.134518, -1.33321, -3.05024
2357, 0.644124, 0.976409, 0.842311, 0.431806, 0.159551, 0.170301, -2.42161, -3.3468
2358, 0.252358, 0.978942, 0.319498, 0.434217, 0.147282, 0.297591, -1.81901, -1.02785
2359, 0.723563, 0.684317, 0.559069, 0.978179, 0.983764, 0.203879, -1.57146, -2.24712
2360, 0.796747, 0.473617, 0.282662, 0.931089, 0.621204, 0.254922, -1.29683, -1.47476
2361, 0.844569, 0.794733, 0.439863, 0.712027, 0.130833, 0.249923, -2.17872, -1.83134
2362, 0.083346, 0.140019, 0.877071, 0.412549, 0.555925, 0.022922, -0.169457, -1.57799
2363, 0.257149, 0.795007, 0.474685, 0.521744, 0.697134, 0.240553, -1.27658, -1.26309
2364, 0.618976, 0.09064, 0.697439, 0.455794, 0.0387585, 0.0375212, -0.149485, -1.44104
2365, 0.670003, 0.892514, 0.419874, 0.346843, 0.49089, 0.264844, -2.1221, -1.28042
2366, 0.40257, 0.0864589, 0.664785, 0.815973, 0.752159, 0.0406128, -0.107253, -1.56094
2367, 0.977722, 0.743522, 0.400128, 0.261452, 0.973968, 0.255343, -2.39581, -1.27307
2368, 0.842372, 0.618702, 0.425062, 0.68508, 0.685873, 0.231412, -1.66218, -1.59352
2369, 0.458937, 0.674703, 0.79458, 0.360088, 0.951872, 0.14447, -1.25295, -2.05261
2370, 0.226295, 0.109775, 0.245888, 0.249001, 0.98526, 0.132757, -0.0706776, -0.335799
2371, 0.762413, 0.697867, 0.0555437, 0.795526, 0.213691, 0.364229, -1.94366, -1.02459
2372, 0.0509354, 0.571825, 0.0311899, 0.778527, 0.478896, 0.370985, -0.605749, -0.938487
